"DATE";"CLOSING PRICE";"OPEN";"DAILY HIGH";"DAILY LOW"
4/1/2016;4532.08;4461.77;4534.32;4452.11
4/4/2016;4511.70;4526.39;4533.43;4503.65
4/5/2016;4470.75;4479.11;4494.71;4465.04
4/6/2016;4543.78;4476.35;4544.59;4476.35
4/7/2016;4475.29;4519.02;4525.69;4459.72
4/8/2016;4474.93;4506.97;4515.91;4459.56
4/11/2016;4458.71;4496.26;4516.10;4458.47
4/12/2016;4496.04;4464.07;4503.89;4435.05
4/13/2016;4554.72;4526.92;4560.11;4524.26
4/14/2016;4554.62;4554.66;4569.73;4541.66
4/15/2016;4543.16;4550.31;4558.92;4531.00
4/18/2016;4569.32;4535.21;4570.58;4531.11
4/19/2016;4537.09;4573.58;4574.38;4515.98
4/20/2016;4540.44;4539.19;4562.34;4523.90
4/21/2016;4540.80;4540.71;4558.67;4522.85
4/22/2016;4474.19;4478.44;4502.39;4440.14
4/25/2016;4474.13;4459.67;4474.77;4452.87
4/26/2016;4452.97;4480.60;4490.06;4439.38
4/27/2016;4416.63;4412.82;4426.28;4381.17
4/28/2016;4363.99;4419.12;4447.20;4355.30
4/29/2016;4341.30;4367.59;4372.97;4307.10
5/2/2016;4381.30;4350.83;4386.98;4334.59
5/3/2016;4341.39;4349.08;4368.76;4329.76
5/4/2016;4312.01;4314.49;4328.22;4301.07
5/5/2016;4309.48;4326.91;4333.12;4299.61
5/6/2016;4330.17;4290.36;4330.24;4282.00
5/9/2016;4341.23;4331.66;4361.87;4329.90
5/10/2016;4402.04;4360.73;4404.09;4351.16
5/11/2016;4361.03;4395.88;4407.93;4360.73
5/12/2016;4342.81;4376.09;4377.86;4312.88
5/13/2016;4326.53;4337.83;4364.24;4318.70
5/16/2016;4380.48;4335.33;4395.70;4329.89
5/17/2016;4322.56;4376.55;4385.06;4311.18
5/18/2016;4338.23;4314.34;4360.91;4305.73
5/19/2016;4315.58;4319.86;4331.58;4284.37
5/20/2016;4362.90;4330.07;4379.98;4329.57
5/23/2016;4355.10;4364.73;4382.40;4353.36
5/24/2016;4444.30;4381.34;4449.21;4380.46
5/25/2016;4476.43;4459.26;4488.52;4453.05
5/26/2016;4487.96;4478.57;4494.03;4469.76
5/27/2016;4512.54;4490.95;4512.54;4489.16
5/31/2016;4523.89;4513.85;4526.84;4497.65
6/1/2016;4520.07;4507.18;4530.39;4502.78
6/2/2016;4531.35;4510.81;4531.35;4488.08
6/3/2016;4509.79;4520.98;4523.36;4480.80
6/6/2016;4523.63;4517.88;4536.55;4510.33
6/7/2016;4513.09;4527.86;4532.30;4511.42
6/8/2016;4520.63;4521.10;4529.09;4505.39
6/9/2016;4512.69;4501.14;4518.50;4494.76
6/10/2016;4461.05;4473.08;4480.48;4447.33
6/13/2016;4422.76;4436.12;4461.26;4419.73
6/14/2016;4424.91;4413.71;4439.73;4392.43
6/15/2016;4409.51;4433.68;4439.61;4404.58
6/16/2016;4424.23;4387.90;4428.27;4362.16
6/17/2016;4374.38;4409.75;4409.75;4363.63
6/20/2016;4400.16;4424.11;4444.07;4397.36
6/21/2016;4411.79;4413.40;4413.40;4413.40
6/22/2016;4404.73;4415.46;4442.02;4400.88
6/23/2016;4467.48;4437.61;4467.48;4420.16
6/24/2016;4285.70;4294.80;4373.15;4274.54
6/27/2016;4201.05;4247.71;4249.00;4179.74
6/28/2016;4290.47;4245.32;4291.43;4245.29
6/29/2016;4364.74;4323.33;4373.96;4322.36
6/30/2016;4417.70;4378.75;4417.96;4359.57
7/1/2016;4437.44;4411.77;4453.86;4411.76
7/5/2016;4410.75;4414.35;4418.04;4386.56
7/6/2016;4444.70;4388.43;4447.23;4375.72
7/7/2016;4459.58;4451.15;4468.31;4438.80
7/8/2016;4528.36;4484.92;4529.72;4476.50
7/11/2016;4554.71;4544.33;4569.97;4544.33
7/12/2016;4577.61;4579.85;4588.24;4570.56
7/13/2016;4565.77;4589.13;4589.95;4565.70
7/14/2016;4596.49;4597.19;4604.76;4585.70
7/15/2016;4589.83;4602.00;4607.17;4579.83
7/18/2016;4619.68;4595.06;4627.57;4591.83
7/19/2016;4603.28;4601.68;4617.47;4595.38
7/20/2016;4657.20;4630.85;4665.67;4623.93
7/21/2016;4647.02;4662.95;4669.53;4634.07
7/22/2016;4666.07;4650.98;4670.54;4635.22
7/25/2016;4665.93;4662.90;4667.09;4650.50
7/26/2016;4672.11;4664.10;4687.90;4648.92
7/27/2016;4702.88;4711.11;4716.07;4685.11
7/28/2016;4721.41;4710.23;4725.78;4696.08
7/29/2016;4730.23;4734.70;4743.25;4715.77
8/1/2016;4756.04;4734.44;4767.24;4728.73
8/2/2016;4719.21;4748.42;4752.29;4689.55
8/3/2016;4734.33;4716.58;4734.33;4712.10
8/4/2016;4743.81;4731.54;4749.09;4719.01
8/5/2016;4791.21;4769.17;4799.86;4763.58
8/8/2016;4784.74;4791.10;4794.14;4770.22
8/9/2016;4795.75;4787.92;4811.01;4786.38
8/10/2016;4783.39;4799.83;4799.88;4771.98
8/11/2016;4803.31;4800.59;4813.36;4790.65
8/12/2016;4807.08;4794.35;4807.53;4790.49
8/15/2016;4827.12;4814.77;4837.67;4812.45
8/16/2016;4797.19;4814.21;4814.96;4796.92
8/17/2016;4805.45;4799.03;4807.05;4772.43
8/18/2016;4808.68;4802.33;4814.54;4794.29
8/19/2016;4806.14;4800.20;4816.00;4786.27
8/22/2016;4808.56;4797.95;4817.36;4791.06
8/23/2016;4818.48;4828.79;4836.45;4816.76
8/24/2016;4783.49;4812.49;4821.30;4770.73
8/25/2016;4775.43;4773.68;4792.47;4768.00
8/26/2016;4783.69;4782.46;4815.58;4758.10
8/29/2016;4791.09;4787.93;4804.42;4784.63
8/30/2016;4775.99;4787.77;4797.62;4760.28
8/31/2016;4771.05;4770.23;4775.19;4751.69
9/1/2016;4783.94;4774.81;4787.94;4750.24
9/2/2016;4798.74;4806.14;4816.70;4781.61
9/6/2016;4829.51;4806.66;4829.51;4797.34
9/7/2016;4831.86;4829.91;4839.59;4813.99
9/8/2016;4804.00;4816.48;4816.48;4791.22
9/9/2016;4681.53;4763.04;4773.77;4681.53
9/12/2016;4764.65;4656.59;4772.44;4656.51
9/13/2016;4722.84;4740.00;4756.20;4701.79
9/14/2016;4746.06;4726.75;4770.39;4726.75
9/15/2016;4819.90;4749.71;4826.02;4748.67
9/16/2016;4818.05;4811.79;4821.85;4794.20
9/19/2016;4796.07;4833.84;4843.76;4787.44
9/20/2016;4805.22;4813.78;4824.21;4797.78
9/21/2016;4853.75;4826.58;4858.57;4797.90
9/22/2016;4891.36;4879.28;4895.50;4876.37
9/23/2016;4858.91;4881.45;4882.42;4853.41
9/26/2016;4817.17;4830.17;4837.34;4812.32
9/27/2016;4866.71;4813.89;4868.38;4811.28
9/28/2016;4875.27;4871.84;4877.30;4850.04
9/29/2016;4838.30;4868.46;4875.52;4819.02
9/30/2016;4875.70;4856.10;4889.23;4846.90
10/3/2016;4866.63;4864.63;4872.14;4848.21
10/4/2016;4859.47;4880.57;4891.50;4841.72
10/5/2016;4877.75;4872.98;4891.35;4870.81
10/6/2016;4873.92;4871.95;4883.97;4851.53
10/7/2016;4864.52;4883.94;4884.70;4840.93
10/10/2016;4893.77;4887.73;4904.72;4885.59
10/11/2016;4821.91;4890.17;4890.17;4804.24
10/12/2016;4819.63;4824.27;4836.55;4806.33
10/13/2016;4803.10;4785.59;4816.33;4760.07
10/14/2016;4808.49;4828.90;4845.99;4806.73
10/17/2016;4796.17;4808.47;4814.88;4790.45
10/18/2016;4839.72;4849.91;4860.68;4837.31
10/19/2016;4836.61;4833.81;4845.07;4830.68
10/20/2016;4832.71;4831.31;4842.32;4805.84
10/21/2016;4851.86;4836.54;4853.61;4822.78
10/24/2016;4909.97;4884.16;4911.59;4880.77
10/25/2016;4891.45;4908.18;4911.76;4885.90
10/26/2016;4860.59;4863.52;4886.32;4846.44
10/27/2016;4836.45;4883.07;4885.83;4831.69
10/28/2016;4805.59;4820.50;4848.54;4794.07
10/31/2016;4801.27;4821.32;4823.92;4801.16
11/1/2016;4766.94;4810.30;4811.02;4726.35
11/2/2016;4726.91;4764.83;4773.65;4717.56
11/3/2016;4679.10;4718.53;4732.20;4673.05
11/4/2016;4660.46;4647.59;4697.94;4647.59
11/7/2016;4773.73;4737.99;4777.06;4731.79
11/8/2016;4804.92;4766.48;4824.97;4757.24
11/9/2016;4825.18;4748.90;4832.94;4747.35
11/10/2016;4747.03;4849.71;4855.79;4685.74
11/11/2016;4751.95;4729.14;4759.82;4711.96
11/14/2016;4702.04;4752.61;4753.27;4677.41
11/15/2016;4764.47;4733.57;4778.65;4727.98
11/16/2016;4792.27;4745.03;4794.57;4742.94
11/17/2016;4826.59;4789.78;4826.75;4781.72
11/18/2016;4808.04;4832.81;4840.81;4804.44
11/21/2016;4859.00;4822.03;4862.23;4819.57
11/22/2016;4873.84;4876.92;4884.63;4861.08
11/23/2016;4853.86;4856.72;4859.67;4832.59
11/25/2016;4870.02;4861.47;4870.90;4853.04
11/28/2016;4857.02;4861.73;4878.87;4852.71
11/29/2016;4873.21;4859.85;4896.57;4848.89
11/30/2016;4810.81;4876.30;4880.76;4810.81
12/1/2016;4734.10;4806.77;4810.44;4723.57
12/2/2016;4739.37;4734.38;4759.03;4721.41
12/5/2016;4778.14;4762.34;4795.28;4743.53
12/6/2016;4788.67;4786.06;4796.58;4769.39
12/7/2016;4851.94;4778.86;4854.32;4765.44
12/8/2016;4859.19;4849.75;4869.56;4843.04
12/9/2016;4895.90;4878.54;4897.24;4877.18
12/12/2016;4874.30;4878.04;4882.98;4854.27
12/13/2016;4935.84;4893.65;4960.48;4890.15
12/14/2016;4921.22;4943.64;4955.25;4910.76
12/15/2016;4933.41;4925.65;4959.90;4919.81
12/16/2016;4914.86;4945.04;4952.14;4904.38
12/19/2016;4934.85;4919.16;4963.00;4911.75
12/20/2016;4953.80;4948.34;4961.55;4944.32
12/21/2016;4948.90;4952.07;4957.45;4938.24
12/22/2016;4934.39;4948.36;4948.36;4917.33
12/23/2016;4940.02;4927.53;4940.04;4922.94
12/27/2016;4965.81;4948.92;4992.08;4947.59
12/28/2016;4926.29;4976.42;4978.43;4922.09
12/29/2016;4918.28;4923.92;4933.71;4903.28
12/30/2016;4863.62;4925.36;4927.16;4853.93
1/3/2017;4911.33;4900.85;4928.49;4884.52
1/4/2017;4937.20;4920.79;4944.74;4919.80
1/5/2017;4964.95;4936.35;4967.90;4935.34
1/6/2017;5007.08;4973.87;5020.70;4957.82
1/9/2017;5024.90;5013.82;5033.32;5009.45
1/10/2017;5035.17;5027.50;5049.83;5016.19
1/11/2017;5050.21;5033.88;5050.21;5012.65
1/12/2017;5041.43;5029.28;5044.36;4995.07
1/13/2017;5059.51;5047.56;5066.95;5045.92
1/17/2017;5044.65;5043.07;5053.20;5029.61
1/18/2017;5055.85;5050.26;5058.20;5039.18
1/19/2017;5051.17;5061.10;5078.41;5041.21
1/20/2017;5063.20;5070.15;5085.34;5050.02
1/23/2017;5065.70;5055.97;5073.24;5035.49
1/24/2017;5101.06;5079.61;5108.22;5068.37
1/25/2017;5151.47;5132.87;5153.18;5129.00
1/26/2017;5156.92;5164.12;5168.20;5148.85
1/27/2017;5168.06;5169.49;5172.43;5150.18
1/30/2017;5129.33;5146.41;5146.88;5098.34
1/31/2017;5116.77;5107.47;5116.80;5086.33
2/1/2017;5152.69;5157.83;5162.46;5128.90
2/2/2017;5147.70;5141.28;5162.56;5128.76
2/3/2017;5161.60;5153.61;5165.47;5147.58
2/6/2017;5167.96;5154.18;5167.96;5148.06
2/7/2017;5185.88;5178.85;5196.27;5174.34
2/8/2017;5196.58;5176.50;5201.57;5168.98
2/9/2017;5212.16;5200.17;5221.62;5196.07
2/10/2017;5226.69;5219.81;5234.27;5212.83
2/13/2017;5256.82;5242.49;5262.42;5241.00
2/14/2017;5271.07;5251.36;5271.10;5238.69
2/15/2017;5302.39;5266.12;5304.34;5264.44
2/16/2017;5300.64;5306.38;5316.79;5287.54
2/17/2017;5324.72;5295.49;5324.72;5291.70
2/21/2017;5350.73;5334.57;5353.16;5330.47
2/22/2017;5352.13;5345.18;5354.73;5335.80
2/23/2017;5332.37;5358.03;5358.53;5309.99
2/24/2017;5343.31;5305.23;5343.31;5304.01
2/27/2017;5347.55;5330.56;5347.88;5322.13
2/28/2017;5330.31;5344.18;5347.47;5316.70
3/1/2017;5390.99;5368.65;5398.43;5355.38
3/2/2017;5363.26;5386.34;5387.73;5355.53
3/3/2017;5373.48;5355.21;5373.48;5344.48
3/6/2017;5360.31;5352.61;5368.27;5338.61
3/7/2017;5351.28;5348.20;5373.26;5341.43
3/8/2017;5359.80;5351.35;5375.77;5348.73
3/9/2017;5363.98;5355.78;5370.66;5336.08
3/10/2017;5385.90;5390.46;5394.66;5364.10
3/13/2017;5394.57;5387.73;5396.39;5382.02
3/14/2017;5382.17;5382.79;5384.88;5360.70
3/15/2017;5416.25;5392.48;5426.84;5375.88
3/16/2017;5412.08;5421.46;5423.66;5399.27
3/17/2017;5408.76;5413.47;5423.28;5406.81
3/20/2017;5413.31;5406.02;5426.47;5400.16
3/21/2017;5332.53;5433.28;5439.58;5328.71
3/22/2017;5367.55;5332.64;5372.27;5327.25
3/23/2017;5355.14;5356.71;5375.43;5346.30
3/24/2017;5364.00;5376.74;5392.28;5345.94
3/27/2017;5374.27;5320.96;5383.22;5316.02
3/28/2017;5407.21;5371.90;5422.25;5363.29
3/29/2017;5430.27;5410.14;5433.36;5405.10
3/30/2017;5439.74;5430.31;5446.51;5425.30
3/31/2017;5436.23;5430.99;5451.50;5427.50
4/3/2017;5432.20;5440.20;5453.44;5403.31
4/4/2017;5440.41;5415.53;5441.34;5415.30
4/5/2017;5418.52;5447.27;5479.86;5409.04
4/6/2017;5420.88;5423.65;5435.06;5407.87
4/7/2017;5418.37;5420.94;5434.18;5400.08
4/10/2017;5421.68;5423.57;5442.71;5406.58
4/11/2017;5398.40;5413.91;5422.79;5359.14
4/12/2017;5377.03;5394.61;5399.55;5370.24
4/13/2017;5353.59;5370.69;5398.99;5353.59
4/17/2017;5399.20;5369.21;5399.20;5367.59
4/18/2017;5391.66;5383.74;5405.54;5377.91
4/19/2017;5399.64;5416.30;5431.00;5392.28
4/20/2017;5443.53;5422.47;5455.88;5413.32
4/21/2017;5442.05;5447.28;5450.81;5430.22
4/24/2017;5508.03;5503.27;5513.57;5494.46
4/25/2017;5548.19;5523.48;5557.93;5521.52
4/26/2017;5541.09;5553.60;5563.97;5537.99
4/27/2017;5571.28;5555.27;5573.26;5551.55
4/28/2017;5583.53;5598.47;5600.00;5575.21
5/1/2017;5629.63;5602.44;5640.48;5600.31
5/2/2017;5644.07;5642.41;5645.08;5625.49
5/3/2017;5625.16;5624.87;5629.78;5608.16
5/4/2017;5626.32;5623.57;5633.49;5606.05
5/5/2017;5646.09;5640.78;5646.09;5619.60
5/8/2017;5659.07;5649.18;5659.07;5638.00
5/9/2017;5678.31;5667.98;5691.21;5664.00
5/10/2017;5681.68;5681.33;5683.64;5661.44
5/11/2017;5674.22;5662.59;5675.50;5637.40
5/12/2017;5686.81;5683.58;5687.42;5672.03
5/15/2017;5704.48;5687.97;5706.61;5683.10
5/16/2017;5724.44;5715.15;5724.71;5699.41
5/17/2017;5580.55;5673.62;5688.74;5578.16
5/18/2017;5626.31;5569.81;5645.08;5568.47
5/19/2017;5651.56;5640.71;5673.63;5640.68
5/22/2017;5699.40;5662.95;5701.05;5661.59
5/23/2017;5703.35;5714.94;5716.55;5690.20
5/24/2017;5730.30;5720.83;5732.57;5705.17
5/25/2017;5778.37;5748.29;5793.13;5738.82
5/26/2017;5788.36;5782.17;5790.19;5771.71
5/30/2017;5794.63;5785.38;5799.99;5781.37
5/31/2017;5788.80;5812.97;5813.26;5762.56
6/1/2017;5816.51;5804.17;5816.60;5779.89
6/2/2017;5881.46;5834.41;5881.46;5825.74
6/5/2017;5878.12;5881.21;5888.92;5871.09
6/6/2017;5856.77;5869.48;5890.88;5848.32
6/7/2017;5877.59;5871.77;5883.19;5845.96
6/8/2017;5885.30;5894.75;5895.18;5852.65
6/9/2017;5741.94;5891.67;5897.69;5657.76
6/12/2017;5708.18;5677.16;5716.20;5633.34
6/13/2017;5751.82;5740.21;5760.54;5709.17
6/14/2017;5727.07;5774.12;5774.19;5682.35
6/15/2017;5700.89;5661.36;5707.37;5634.58
6/16/2017;5681.48;5694.21;5695.74;5656.62
6/19/2017;5772.22;5729.54;5776.37;5724.49
6/20/2017;5726.31;5762.99;5772.17;5725.01
6/21/2017;5782.39;5740.58;5784.92;5737.01
6/22/2017;5779.87;5787.43;5802.46;5767.87
6/23/2017;5803.11;5775.03;5810.31;5759.70
6/26/2017;5777.59;5832.31;5845.15;5765.87
6/27/2017;5671.60;5752.72;5761.04;5671.60
6/28/2017;5753.03;5693.48;5757.23;5660.53
6/29/2017;5653.02;5723.31;5723.66;5599.44
6/30/2017;5646.92;5676.40;5681.90;5637.74
7/3/2017;5596.96;5680.36;5684.98;5592.53
7/5/2017;5648.82;5611.00;5663.60;5593.66
7/6/2017;5597.90;5606.42;5628.84;5579.64
7/7/2017;5656.47;5618.85;5673.02;5618.85
7/10/2017;5694.15;5662.71;5708.62;5650.26
7/11/2017;5709.80;5687.03;5717.91;5667.27
7/12/2017;5778.95;5757.20;5785.00;5749.65
7/13/2017;5793.36;5785.32;5806.18;5776.62
7/14/2017;5838.08;5815.04;5844.80;5799.85
7/17/2017;5839.74;5845.82;5860.64;5830.25
7/18/2017;5880.10;5832.92;5880.55;5818.20
7/19/2017;5916.16;5898.40;5922.37;5895.54
7/20/2017;5921.22;5929.58;5932.61;5896.61
7/21/2017;5921.52;5905.60;5921.52;5890.25
7/24/2017;5941.37;5920.93;5950.58;5912.74
7/25/2017;5930.65;5927.10;5945.06;5916.29
7/26/2017;5950.73;5944.16;5954.38;5939.17
7/27/2017;5917.03;5994.02;5995.77;5847.05
7/28/2017;5908.92;5883.70;5918.31;5868.92
7/31/2017;5880.33;5928.68;5932.37;5871.79
8/1/2017;5895.17;5900.64;5905.29;5880.45
8/2/2017;5914.23;5934.07;5936.15;5859.62
8/3/2017;5891.20;5915.73;5917.47;5879.72
8/4/2017;5899.91;5899.69;5912.56;5877.06
8/7/2017;5934.73;5909.45;5936.79;5903.75
8/8/2017;5926.35;5922.64;5972.93;5910.50
8/9/2017;5919.39;5879.55;5920.96;5866.17
8/10/2017;5788.19;5880.13;5887.27;5783.36
8/11/2017;5831.53;5792.32;5844.61;5785.26
8/14/2017;5908.17;5878.64;5916.33;5878.00
8/15/2017;5907.73;5917.29;5919.75;5893.85
8/16/2017;5917.42;5920.68;5944.98;5899.56
8/17/2017;5796.32;5896.31;5903.87;5796.32
8/18/2017;5790.91;5803.90;5831.08;5770.14
8/21/2017;5786.54;5791.04;5804.30;5750.50
8/22/2017;5873.33;5817.29;5879.00;5817.02
8/23/2017;5851.78;5842.16;5864.78;5840.71
8/24/2017;5834.44;5834.44;5834.44;5834.44
8/25/2017;5822.53;5854.31;5870.47;5815.60
8/28/2017;5838.08;5839.27;5852.80;5821.87
8/29/2017;5862.14;5785.29;5871.79;5785.22
8/30/2017;5932.90;5870.88;5940.57;5865.34
8/31/2017;5988.60;5948.74;5995.45;5945.95
9/1/2017;5987.90;6001.82;6009.61;5972.27
9/5/2017;5932.73;5966.64;5980.91;5890.25
9/6/2017;5951.13;5949.54;5964.38;5909.92
9/7/2017;5964.31;5960.44;5980.15;5943.89
9/8/2017;5913.37;5957.19;5958.81;5907.96
9/11/2017;5980.53;5962.35;5990.87;5960.87
9/12/2017;5995.64;5998.74;6002.97;5968.09
9/13/2017;6004.38;5982.85;6004.47;5974.88
9/14/2017;5968.82;5981.85;5997.23;5965.06
9/15/2017;5988.00;5965.66;6009.44;5957.85
9/18/2017;5981.12;5997.51;6012.95;5963.17
9/19/2017;5991.08;5991.93;5998.24;5971.17
9/20/2017;5973.60;5987.72;5994.53;5927.70
9/21/2017;5934.91;5965.60;5965.60;5915.74
9/22/2017;5932.32;5912.19;5937.59;5911.48
9/25/2017;5867.35;5904.06;5908.57;5839.89
9/26/2017;5881.34;5893.18;5908.47;5862.99
9/27/2017;5937.79;5912.96;5957.75;5900.35
9/28/2017;5933.07;5920.65;5939.22;5908.62
9/29/2017;5979.30;5941.78;5980.22;5930.82
10/2/2017;5981.92;5988.96;6005.20;5955.83
10/3/2017;5995.06;5986.85;5999.19;5976.65
10/4/2017;5998.84;5983.31;6009.81;5976.12
10/5/2017;6057.14;6018.27;6059.21;6014.77
10/6/2017;6064.57;6037.44;6064.67;6037.02
10/9/2017;6058.53;6071.96;6078.80;6051.33
10/10/2017;6063.52;6078.27;6084.14;6036.72
10/11/2017;6081.25;6062.73;6082.25;6052.44
10/12/2017;6069.99;6072.21;6093.76;6063.47
10/13/2017;6092.45;6094.72;6100.06;6087.03
10/16/2017;6114.53;6108.66;6115.53;6095.63
10/17/2017;6122.61;6111.32;6122.82;6103.66
10/18/2017;6114.35;6128.91;6129.49;6106.85
10/19/2017;6092.62;6074.28;6092.87;6051.47
10/20/2017;6108.82;6114.46;6122.56;6102.16
10/23/2017;6067.83;6122.24;6122.24;6061.08
10/24/2017;6080.22;6078.02;6090.89;6057.69
10/25/2017;6055.04;6069.35;6087.58;6011.24
10/26/2017;6037.87;6056.05;6066.61;6035.95
10/27/2017;6213.47;6138.23;6223.51;6129.79
10/30/2017;6227.59;6209.80;6250.85;6202.53
10/31/2017;6248.56;6241.88;6258.42;6229.15
11/1/2017;6248.65;6274.26;6276.66;6224.58
11/2/2017;6236.39;6238.29;6243.74;6194.58
11/3/2017;6295.58;6266.19;6297.62;6237.65
11/6/2017;6313.61;6292.15;6318.58;6291.84
11/7/2017;6320.78;6314.69;6328.58;6299.53
11/8/2017;6345.81;6319.03;6346.98;6308.62
11/9/2017;6312.21;6295.29;6315.16;6248.29
11/10/2017;6309.07;6297.15;6313.17;6284.22
11/13/2017;6316.18;6286.01;6325.18;6285.97
11/14/2017;6293.64;6293.33;6300.46;6263.77
11/15/2017;6258.36;6261.27;6276.80;6227.99
11/16/2017;6339.14;6293.46;6352.47;6293.46
11/17/2017;6314.51;6343.64;6345.56;6308.48
11/20/2017;6308.61;6319.57;6324.59;6301.88
11/21/2017;6378.63;6336.91;6380.07;6336.26
11/22/2017;6386.12;6384.13;6391.16;6371.74
11/24/2017;6409.29;6393.33;6410.77;6389.40
11/27/2017;6405.97;6409.52;6420.21;6392.01
11/28/2017;6422.56;6419.48;6426.04;6385.32
11/29/2017;6311.37;6412.69;6412.69;6279.36
11/30/2017;6365.56;6337.34;6374.19;6321.43
12/1/2017;6337.87;6325.61;6365.30;6244.84
12/4/2017;6263.70;6380.68;6380.77;6256.81
12/5/2017;6265.11;6242.47;6337.06;6235.77
12/6/2017;6293.05;6243.72;6304.10;6234.22
12/7/2017;6316.28;6300.64;6333.29;6290.65
12/8/2017;6344.57;6364.60;6377.55;6335.23
12/11/2017;6393.89;6351.24;6394.43;6347.91
12/12/2017;6383.65;6389.47;6403.50;6371.69
12/13/2017;6394.67;6405.41;6416.83;6388.41
12/14/2017;6389.91;6407.25;6423.68;6386.25
12/15/2017;6466.32;6405.15;6470.92;6405.03
12/18/2017;6513.27;6504.89;6522.70;6495.18
12/19/2017;6480.67;6505.35;6510.87;6462.79
12/20/2017;6472.48;6504.55;6504.55;6447.93
12/21/2017;6472.69;6481.08;6501.52;6467.78
12/22/2017;6465.17;6462.55;6467.83;6449.00
12/26/2017;6433.16;6427.32;6438.24;6407.99
12/27/2017;6435.15;6437.06;6448.94;6425.92
12/28/2017;6441.42;6449.52;6452.07;6432.68
12/29/2017;6396.42;6439.90;6442.53;6396.42
1/2/2018;6511.34;6431.59;6513.02;6417.75
1/3/2018;6575.80;6520.03;6579.25;6519.26
1/4/2018;6584.58;6595.75;6603.17;6576.92
1/5/2018;6653.29;6613.12;6654.98;6605.03
1/8/2018;6676.63;6651.68;6680.32;6649.20
1/9/2018;6677.94;6692.87;6696.12;6658.27
1/10/2018;6662.66;6640.66;6663.51;6619.35
1/11/2018;6708.49;6675.69;6708.49;6664.74
1/12/2018;6758.54;6699.32;6763.98;6695.52
1/16/2018;6737.14;6807.85;6835.79;6719.11
1/17/2018;6810.28;6767.85;6820.04;6738.45
1/18/2018;6811.38;6804.59;6826.79;6784.72
1/19/2018;6834.33;6829.04;6843.24;6801.59
1/22/2018;6906.28;6829.55;6906.28;6822.85
1/23/2018;6963.46;6928.27;6969.40;6926.37
1/24/2018;6919.35;6975.38;6992.91;6880.68
1/25/2018;6916.30;6965.01;6967.60;6894.84
1/26/2018;7022.97;6956.66;7022.97;6941.48
1/29/2018;6988.32;7000.68;7020.64;6974.70
1/30/2018;6930.73;6910.39;6958.79;6894.63
1/31/2018;6949.99;6972.81;6983.61;6915.48
2/1/2018;6901.50;6910.57;6970.76;6879.02
2/2/2018;6760.29;6866.38;6889.07;6756.54
2/5/2018;6495.92;6687.47;6807.96;6495.39
2/6/2018;6665.98;6378.60;6673.41;6370.48
2/7/2018;6582.02;6632.98;6716.25;6581.38
2/8/2018;6306.10;6595.81;6606.05;6304.18
2/9/2018;6412.68;6395.16;6453.43;6164.43
2/12/2018;6523.85;6477.04;6565.28;6424.30
2/13/2018;6553.86;6482.77;6567.62;6478.41
2/14/2018;6675.03;6523.26;6684.15;6520.39
2/15/2018;6794.92;6734.34;6795.92;6665.92
2/16/2018;6770.66;6778.28;6840.60;6758.51
2/20/2018;6779.69;6742.15;6838.00;6740.48
2/21/2018;6759.26;6808.60;6879.47;6759.22
2/22/2018;6761.85;6793.08;6826.01;6744.05
2/23/2018;6896.60;6816.43;6897.53;6789.02
2/26/2018;6989.10;6933.82;6989.36;6927.46
2/27/2018;6900.35;6984.83;7003.13;6900.35
2/28/2018;6854.42;6945.20;6964.16;6854.42
3/1/2018;6750.54;6862.94;6892.38;6687.44
3/2/2018;6811.04;6661.91;6820.37;6645.03
3/5/2018;6881.28;6777.63;6901.63;6753.83
3/6/2018;6913.02;6919.79;6937.03;6872.06
3/7/2018;6929.39;6855.57;6935.48;6850.91
3/8/2018;6966.43;6955.85;6971.00;6931.35
3/9/2018;7101.18;7014.84;7101.31;7007.30
3/12/2018;7131.12;7122.47;7156.25;7108.04
3/13/2018;7046.51;7172.25;7186.09;7025.83
3/14/2018;7040.98;7077.85;7084.07;7012.57
3/15/2018;7030.97;7050.66;7075.55;7010.01
3/16/2018;7019.95;7058.12;7061.67;7011.69
3/19/2018;6864.88;6945.97;6949.02;6806.16
3/20/2018;6885.92;6871.09;6902.23;6845.85
3/21/2018;6853.45;6863.29;6930.70;6828.88
3/22/2018;6682.26;6763.94;6809.94;6679.35
3/23/2018;6508.09;6683.19;6708.58;6507.84
3/26/2018;6753.83;6644.40;6760.65;6538.79
3/27/2018;6529.84;6791.39;6793.50;6479.56
3/28/2018;6460.81;6488.02;6559.88;6410.04
3/29/2018;6581.13;6493.51;6640.76;6435.67
4/2/2018;6390.84;6528.23;6560.96;6322.60
4/3/2018;6458.83;6448.05;6485.27;6343.90
4/4/2018;6560.06;6326.54;6578.56;6326.54
4/5/2018;6594.84;6619.22;6632.21;6550.28
4/6/2018;6433.21;6514.48;6587.36;6402.03
4/9/2018;6472.34;6488.48;6604.26;6466.04
4/10/2018;6615.87;6585.52;6639.97;6534.89
4/11/2018;6583.44;6578.84;6650.29;6574.88
4/12/2018;6656.26;6627.32;6682.69;6618.81
4/13/2018;6628.34;6696.02;6703.31;6598.34
4/16/2018;6675.18;6675.92;6699.76;6633.08
4/17/2018;6816.37;6738.65;6834.31;6729.79
4/18/2018;6833.21;6824.58;6856.96;6788.32
