"DATE";"CLOSING PRICE";"OPEN";"DAILY HIGH";"DAILY LOW"
1/3/2006;2,566.10;2,555.40;2,570.40;2,550.70
1/4/2006;2,593.20;2,574.60;2,595.40;2,574.60
1/5/2006;2,591.20;2,592.70;2,600.60;2,585.90
1/6/2006;2,577.30;2,590.80;2,590.80;2,576.00
1/9/2006;2,600.90;2,586.80;2,605.10;2,586.50
1/10/2006;2,593.70;2,599.60;2,603.50;2,585.10
1/11/2006;2,604.90;2,592.60;2,610.40;2,592.00
1/12/2006;2,605.60;2,608.70;2,620.00;2,599.20
1/13/2006;2,604.70;2,603.40;2,606.80;2,594.20
1/16/2006;2,605.40;2,606.80;2,617.70;2,603.10
1/17/2006;2,623.50;2,606.50;2,626.10;2,604.30
1/18/2006;2,586.80;2,627.30;2,627.80;2,586.60
1/19/2006;2,618.90;2,587.90;2,620.00;2,586.60
1/20/2006;2,630.00;2,628.30;2,635.10;2,624.90
1/23/2006;2,607.60;2,627.20;2,627.20;2,589.30
1/24/2006;2,617.80;2,608.30;2,617.80;2,605.60
1/25/2006;2,643.50;2,619.40;2,645.40;2,615.20
1/27/2006;2,680.20;2,658.10;2,684.80;2,657.30
1/30/2006;2,697.50;2,681.00;2,702.80;2,681.00
1/31/2006;2,683.80;2,698.20;2,706.80;2,683.50
2/1/2006;2,700.70;2,689.30;2,704.50;2,686.60
2/2/2006;2,670.90;2,706.00;2,719.70;2,670.90
2/3/2006;2,660.30;2,669.50;2,674.90;2,639.40
2/6/2006;2,682.90;2,658.10;2,682.90;2,651.60
2/7/2006;2,671.10;2,685.20;2,687.90;2,662.10
2/8/2006;2,630.30;2,668.20;2,668.20;2,624.00
2/9/2006;2,654.70;2,635.20;2,657.40;2,633.50
2/10/2006;2,653.60;2,660.10;2,674.60;2,653.00
2/13/2006;2,618.00;2,640.30;2,643.40;2,614.40
2/14/2006;2,647.00;2,619.00;2,647.00;2,613.20
2/15/2006;2,632.00;2,663.50;2,669.40;2,631.20
2/16/2006;2,627.60;2,627.70;2,627.80;2,607.00
2/17/2006;2,613.90;2,630.00;2,645.20;2,612.80
2/20/2006;2,629.10;2,625.70;2,631.10;2,615.10
2/21/2006;2,652.20;2,637.50;2,652.20;2,632.80
2/22/2006;2,658.70;2,655.20;2,666.90;2,648.80
2/23/2006;2,675.40;2,666.60;2,685.10;2,666.10
2/24/2006;2,662.40;2,665.20;2,667.60;2,653.20
2/27/2006;2,680.50;2,663.70;2,680.50;2,660.80
2/28/2006;2,675.90;2,680.60;2,682.70;2,666.30
3/1/2006;2,633.20;2,670.90;2,671.70;2,633.10
3/2/2006;2,662.90;2,639.00;2,666.70;2,637.20
3/3/2006;2,657.30;2,665.40;2,684.30;2,657.30
3/6/2006;2,662.40;2,657.40;2,663.40;2,640.50
3/7/2006;2,644.10;2,654.60;2,654.60;2,632.70
3/8/2006;2,640.00;2,634.70;2,642.40;2,622.80
3/9/2006;2,652.50;2,637.00;2,658.20;2,627.90
3/10/2006;2,648.10;2,650.40;2,656.80;2,647.90
3/13/2006;2,679.90;2,657.70;2,680.40;2,657.70
3/14/2006;2,666.20;2,679.50;2,685.60;2,666.20
3/15/2006;2,671.80;2,674.70;2,684.70;2,664.30
3/16/2006;2,692.30;2,687.40;2,700.20;2,685.70
3/17/2006;2,687.80;2,699.00;2,705.00;2,687.70
3/20/2006;2,703.30;2,694.70;2,711.70;2,694.70
3/21/2006;2,700.50;2,700.70;2,708.80;2,694.10
3/22/2006;2,708.30;2,694.00;2,719.30;2,691.10
3/23/2006;2,727.20;2,712.60;2,732.00;2,712.60
3/24/2006;2,733.30;2,727.10;2,738.30;2,727.10
3/27/2006;2,760.90;2,740.60;2,760.90;2,740.60
3/28/2006;2,762.10;2,759.90;2,777.00;2,753.00
3/29/2006;2,764.10;2,757.40;2,769.80;2,747.80
3/30/2006;2,786.10;2,764.60;2,791.10;2,764.60
3/31/2006;2,796.30;2,798.30;2,804.30;2,787.60
4/3/2006;2,826.80;2,795.60;2,826.80;2,793.70
4/4/2006;2,817.90;2,838.20;2,853.70;2,817.90
4/5/2006;2,848.30;2,820.00;2,848.30;2,816.80
4/6/2006;2,861.60;2,855.40;2,875.40;2,853.90
4/7/2006;2,861.80;2,860.90;2,867.70;2,854.10
4/10/2006;2,842.10;2,859.50;2,859.50;2,831.30
4/11/2006;2,877.70;2,849.70;2,882.30;2,849.70
4/12/2006;2,846.90;2,868.00;2,868.50;2,843.30
4/13/2006;2,848.20;2,854.60;2,865.00;2,837.20
4/18/2006;2,890.90;2,858.20;2,893.20;2,858.20
4/19/2006;2,910.80;2,907.40;2,927.90;2,907.40
4/20/2006;2,902.40;2,910.60;2,912.40;2,885.30
4/21/2006;2,886.50;2,886.50;2,896.20;2,880.90
4/24/2006;2,903.50;2,888.10;2,909.50;2,888.10
4/26/2006;2,932.00;2,899.60;2,938.30;2,897.90
4/27/2006;2,913.90;2,923.80;2,937.10;2,913.90
4/28/2006;2,887.10;2,899.60;2,904.10;2,883.40
5/1/2006;2,921.70;2,899.80;2,924.90;2,898.40
5/2/2006;2,906.20;2,925.10;2,929.20;2,901.90
5/3/2006;2,907.70;2,913.80;2,916.90;2,896.10
5/4/2006;2,851.60;2,897.20;2,898.30;2,851.60
5/5/2006;2,886.60;2,865.20;2,887.90;2,865.20
5/8/2006;2,929.90;2,902.30;2,934.20;2,902.30
5/9/2006;2,923.60;2,925.50;2,933.60;2,918.20
5/10/2006;2,934.00;2,946.40;2,972.50;2,933.20
5/11/2006;2,939.30;2,943.10;2,949.90;2,929.20
5/12/2006;2,925.90;2,930.10;2,930.40;2,912.80
5/15/2006;2,874.10;2,900.60;2,900.90;2,867.70
5/16/2006;2,868.30;2,874.90;2,877.30;2,849.40
5/17/2006;2,866.80;2,867.20;2,888.40;2,855.60
5/18/2006;2,807.60;2,841.50;2,841.50;2,800.50
5/19/2006;2,792.60;2,802.50;2,813.50;2,792.60
5/22/2006;2,757.70;2,792.40;2,795.10;2,755.00
5/23/2006;2,748.20;2,746.80;2,766.00;2,739.80
5/24/2006;2,760.80;2,750.70;2,774.30;2,750.70
5/25/2006;2,725.50;2,750.40;2,753.60;2,725.50
5/26/2006;2,773.70;2,745.80;2,773.70;2,744.50
5/29/2006;2,810.00;2,787.40;2,811.30;2,787.40
5/30/2006;2,803.40;2,810.30;2,810.30;2,798.40
5/31/2006;2,732.40;2,783.90;2,784.30;2,732.40
6/1/2006;2,759.40;2,743.40;2,764.00;2,743.30
6/2/2006;2,766.70;2,759.80;2,773.10;2,745.20
6/5/2006;2,786.00;2,770.90;2,786.00;2,764.40
6/6/2006;2,736.00;2,766.90;2,766.90;2,735.60
6/7/2006;2,729.80;2,731.50;2,736.30;2,719.60
6/8/2006;2,654.70;2,721.20;2,721.20;2,654.70
6/9/2006;2,696.10;2,654.60;2,700.00;2,652.10
6/13/2006;2,618.50;2,677.60;2,678.70;2,617.60
6/14/2006;2,629.80;2,602.10;2,648.10;2,576.80
6/15/2006;2,636.00;2,639.50;2,661.30;2,627.70
6/16/2006;2,695.40;2,660.00;2,704.00;2,660.00
6/19/2006;2,658.80;2,688.60;2,689.10;2,658.80
6/20/2006;2,630.30;2,648.40;2,651.00;2,617.80
6/21/2006;2,671.80;2,643.40;2,674.20;2,643.40
6/22/2006;2,735.80;2,686.40;2,735.80;2,686.40
6/23/2006;2,710.50;2,730.40;2,730.40;2,699.30
6/26/2006;2,714.00;2,713.80;2,718.60;2,704.80
6/27/2006;2,731.30;2,721.90;2,748.90;2,721.90
6/28/2006;2,699.40;2,713.90;2,714.80;2,684.30
6/29/2006;2,729.50;2,703.40;2,729.60;2,703.10
6/30/2006;2,775.00;2,752.90;2,795.20;2,752.90
7/3/2006;2,792.80;2,776.10;2,792.80;2,770.00
7/4/2006;2,798.20;2,798.90;2,814.50;2,797.80
7/5/2006;2,792.70;2,798.30;2,811.90;2,788.70
7/6/2006;2,802.10;2,785.00;2,802.10;2,765.00
7/7/2006;2,809.60;2,807.40;2,817.50;2,795.50
7/10/2006;2,816.00;2,800.10;2,816.00;2,797.20
7/11/2006;2,793.00;2,813.10;2,813.10;2,786.70
7/12/2006;2,801.50;2,801.20;2,811.30;2,798.50
7/13/2006;2,774.00;2,801.20;2,801.50;2,773.70
7/14/2006;2,705.90;2,757.00;2,757.00;2,705.90
7/17/2006;2,702.30;2,702.40;2,705.10;2,669.50
7/18/2006;2,678.70;2,695.50;2,708.10;2,678.70
7/19/2006;2,661.60;2,680.00;2,695.70;2,661.50
7/20/2006;2,727.90;2,685.80;2,728.20;2,683.70
7/21/2006;2,705.50;2,711.30;2,711.40;2,694.50
7/24/2006;2,687.50;2,693.30;2,693.30;2,666.60
7/25/2006;2,724.90;2,691.40;2,734.70;2,691.40
7/26/2006;2,696.90;2,734.70;2,738.70;2,684.20
7/27/2006;2,732.20;2,694.60;2,732.40;2,684.80
7/28/2006;2,704.20;2,727.20;2,729.00;2,688.90
7/31/2006;2,714.50;2,714.70;2,742.30;2,704.90
8/1/2006;2,712.60;2,710.00;2,721.60;2,703.70
8/2/2006;2,689.00;2,704.80;2,706.20;2,680.50
8/3/2006;2,729.30;2,700.80;2,729.30;2,700.80
8/4/2006;2,712.90;2,722.70;2,728.00;2,701.00
8/7/2006;2,714.50;2,716.30;2,722.30;2,706.60
8/8/2006;2,750.70;2,715.50;2,750.70;2,710.90
8/9/2006;2,717.50;2,739.90;2,740.80;2,701.50
8/10/2006;2,712.70;2,710.80;2,715.40;2,695.50
8/11/2006;2,707.60;2,711.80;2,715.60;2,701.50
8/14/2006;2,718.00;2,705.30;2,729.40;2,693.40
8/15/2006;2,702.20;2,718.40;2,726.00;2,699.50
8/16/2006;2,725.40;2,713.90;2,737.60;2,712.90
8/17/2006;2,775.30;2,738.80;2,775.30;2,738.40
8/18/2006;2,779.50;2,776.60;2,783.40;2,765.00
8/21/2006;2,782.40;2,782.10;2,797.80;2,779.10
8/22/2006;2,788.40;2,788.90;2,796.10;2,781.90
8/23/2006;2,786.30;2,784.80;2,802.70;2,780.10
8/24/2006;2,729.30;2,776.70;2,777.50;2,725.70
8/25/2006;2,746.20;2,724.50;2,747.20;2,724.50
8/28/2006;2,744.80;2,748.20;2,755.00;2,741.80
8/29/2006;2,773.70;2,748.60;2,774.90;2,748.40
8/30/2006;2,772.50;2,774.00;2,782.30;2,772.20
8/31/2006;2,795.80;2,775.80;2,796.70;2,775.20
9/1/2006;2,786.70;2,794.30;2,799.50;2,783.70
9/4/2006;2,797.50;2,786.90;2,803.00;2,786.90
9/5/2006;2,812.60;2,805.20;2,816.70;2,804.50
9/6/2006;2,790.00;2,816.90;2,822.60;2,785.60
9/7/2006;2,783.80;2,786.30;2,788.10;2,770.20
9/8/2006;2,780.60;2,782.40;2,785.80;2,758.90
9/11/2006;2,738.90;2,776.40;2,780.00;2,736.50
9/12/2006;2,706.50;2,721.30;2,722.00;2,701.00
9/13/2006;2,727.60;2,716.60;2,734.40;2,713.40
9/14/2006;2,756.70;2,735.10;2,760.70;2,735.10
9/15/2006;2,730.30;2,756.60;2,756.60;2,722.80
9/18/2006;2,746.70;2,726.60;2,746.70;2,718.20
9/19/2006;2,735.40;2,754.80;2,762.30;2,734.10
9/20/2006;2,699.40;2,723.40;2,723.40;2,695.60
9/21/2006;2,695.50;2,697.90;2,721.20;2,686.10
9/22/2006;2,687.00;2,695.00;2,695.40;2,674.10
9/25/2006;2,680.90;2,680.40;2,693.00;2,671.70
9/26/2006;2,675.30;2,673.70;2,687.10;2,668.80
9/27/2006;2,734.90;2,689.30;2,738.20;2,689.30
9/28/2006;2,750.20;2,744.90;2,753.80;2,739.10
9/29/2006;2,770.90;2,752.40;2,773.20;2,751.20
10/2/2006;2,780.90;2,769.80;2,789.30;2,766.90
10/3/2006;2,789.10;2,777.70;2,794.00;2,765.30
10/4/2006;2,760.90;2,774.20;2,780.40;2,760.90
10/5/2006;2,800.80;2,763.40;2,801.10;2,763.40
10/6/2006;2,800.10;2,802.70;2,806.50;2,796.00
10/9/2006;2,783.10;2,804.40;2,805.20;2,779.20
